sepal_length,sepal_width,petal_length,petal_width,variety
4.6,3.6,1.0,0.2,0
5.7,4.4,1.5,0.4,0
6.7,3.1,4.4,1.4,1
22.12968,12.531422,-32.769344,4.765501,0
20.427073,6.69317,4.8160133,4.2551484,0
-6.650179,0.2870698,2.712162,7.650908,2
-4.7538233,-9.13375,7.534593,14.165778,1
5.2,3.5,1.5,0.2,0
10.9966135,-9.982185,-4.2724385,19.688425,0
-0.64714706,-16.550293,11.027265,-3.2333405,0
-10.136216,-5.2415915,-8.052912,0.4860617,2
6.0,3.4,4.5,1.6,1
24.268707,14.363035,32.009693,12.46162,1
5.4,3.9,1.3,0.4,0
-2.089434,-14.074157,-12.976751,-10.6783905,0
18.45742,-2.5278783,2.780135,-14.793478,1
6.3,2.8,5.1,1.5,2
-10.051784,30.653704,49.076008,-15.7734995,2
6.6,3.0,4.4,1.4,1
9.8486,-12.665821,7.457347,5.9234247,2
15.680777,1.4227177,-2.1494746,0.104226835,1
7.771391,22.934408,19.45191,14.727301,2
5.6,3.0,4.5,1.5,1
5.1,3.5,1.4,0.2,0
21.438538,-17.09589,7.1594725,-5.2625413,2
0.45604044,13.762733,-9.904265,-2.0815635,1
5.2,3.4,1.4,0.2,0
22.661179,10.0863,27.459019,6.884897,0
42.86211,31.95267,-10.89865,-3.9107504,0
8.955758,2.787002,-0.88256776,-0.552324,1
4.5368676,15.142786,-24.995905,-17.647085,2
4.8,3.4,1.9,0.2,0
0.726739,5.966851,17.938263,20.115292,0
15.629304,5.3736215,13.101996,3.9381707,0
5.6,2.7,4.2,1.3,1
19.94376,-14.274554,13.235255,-2.659766,0
29.300323,8.787699,-7.245858,-15.486172,1
10.448517,-14.567036,-13.822388,26.963919,2
-4.2665515,12.063595,-22.323915,22.339235,0
18.507927,-3.0061176,12.117509,-2.6875818,1
37.627045,-9.8208,17.577337,-11.543908,2
6.8587737,13.859082,-29.352581,-0.530776,0
-16.062094,-12.233686,9.5027075,14.371899,2
5.8,2.7,5.1,1.9,2
6.0,2.2,4.0,1.0,1
6.4819427,-4.9423904,7.9901433,1.8277822,1
-19.110016,-18.306686,-14.440495,-12.658703,2
-0.023734352,7.423333,29.930464,-13.502856,1
23.267145,7.8412385,8.902151,-25.76879,0
-0.016842585,21.800669,12.039828,26.984674,1
-25.580694,6.715672,-6.8941164,-4.330359,2
2.6204774,-12.234806,-23.720243,-7.094619,0
1.4472461,5.8476863,5.6399097,-5.378719,0
-0.6639085,18.994331,10.231346,24.13634,1
28.649544,-14.831446,-4.596273,-12.198639,1
2.5824149,-7.339139,-1.8578823,3.7374518,0
5.8,2.8,5.1,2.4,2
19.997364,-12.478042,-0.37513545,22.421833,0
5.0,3.5,1.6,0.6,0
-13.269064,5.788819,28.486368,4.1998744,1
5.1,2.5,3.0,1.1,1
3.2208323,14.860064,12.221491,-3.3423412,2
30.026684,-0.8903344,-10.252462,4.2891345,1
-6.5484543,-15.682196,-7.5722857,-3.6118517,2
2.7849035,18.041367,14.171732,22.360971,2
29.563816,-4.3654914,5.6182065,20.94326,1
0.62033933,5.1884375,23.47238,-38.299877,0
4.3,3.0,1.1,0.1,0
5.923172,-0.25164348,10.063619,22.612228,2
-27.451551,4.0153036,-1.0766405,8.690786,2
-17.63278,-31.904242,-8.673966,11.441508,0
-0.3458077,-2.2260685,-16.537594,7.604587,0
-4.781452,0.8881367,17.289703,2.5557284,0
6.3,2.5,4.9,1.5,1
6.3,3.4,5.6,2.4,2
34.550964,47.107937,7.6161413,-14.543072,0
5.0204253,7.287392,25.090027,5.3907375,2
18.719822,-1.1485643,6.998187,-7.961357,2
-6.2362576,-6.6121964,-30.909336,-2.2399888,0
-0.9410351,3.0874119,11.9112,8.097968,1
6.5,2.8,4.6,1.5,1
20.173595,8.574265,2.4504316,1.1885622,2
-19.365927,-18.80568,36.638706,-17.911339,1
4.3926554,-17.423437,1.7273939,-1.6958123,2
5.1,3.8,1.6,0.2,0
29.568426,12.663007,-5.0839562,-13.105761,2
6.3917313,-15.248403,-5.867104,6.180142,1
5.6932616,29.51895,7.1541176,16.741093,2
5.7,2.6,3.5,1.0,1
6.2805037,8.908354,28.143145,-29.548574,1
6.1,3.0,4.6,1.4,1
6.83144,7.576346,2.0973303,0.3012659,0
12.125349,15.59876,-3.964155,13.506455,1
13.811748,37.514797,1.3225746,-28.852835,1
5.3,3.7,1.5,0.2,0
12.116355,6.566034,-4.812249,-20.390867,1
-2.5218155,9.591083,-0.5247522,-16.584087,2
14.65097,-7.270099,3.0058289,5.0516415,2
-11.505685,-9.720905,11.149902,-5.519077,0
-19.133894,-16.374708,-20.71917,-10.912045,1
6.7,3.3,5.7,2.5,2
7.2,3.0,5.8,1.6,2
4.9,3.1,1.5,0.1,0
-15.25163,-5.7606053,10.334075,20.487804,2
4.9,3.0,1.4,0.2,0
6.9,3.1,4.9,1.5,1
-16.180603,1.7957025,-11.480108,-5.8741975,2
-7.9503307,-2.185496,18.204622,-24.109806,2
-5.1233706,7.547414,2.640701,32.697525,1
9.799951,23.387814,18.026669,7.1530657,2
-20.050827,7.219932,30.310253,-21.707922,1
6.4,2.9,4.3,1.3,1
5.6,2.8,4.9,2.0,2
31.754986,0.3072118,-0.6478098,23.721664,2
5.4,3.4,1.7,0.2,0
12.69455,10.662818,8.144113,-19.891489,1
4.9,2.5,4.5,1.7,2
19.711576,10.816305,-15.45646,-6.872872,0
5.8,2.6,4.0,1.2,1
10.582548,-5.3299084,12.973078,17.290737,2
